artist,title,release_date,rating,votes,cover_url
Pink Floyd,The Piper at the Gates of Dawn,1967-07-07,3.75,52,https://coverartarchive.org/release-group/6792b6d1-4e65-3c3c-9d20-d08aa1dcfc60/front-250
Pink Floyd,A Saucerful of Secrets,1968-06-29,3.85,37,https://coverartarchive.org/release-group/8a9caa40-b7c6-33eb-a13c-6c15f09b1c44/front-250
Pink Floyd,Ummagumma,1969-10-25,3.6,33,https://coverartarchive.org/release-group/b7aa61ae-3572-32c0-8b93-6af78ea83760/front-250
Pink Floyd,Atom Heart Mother,1970-10-10,4.15,48,https://coverartarchive.org/release-group/e2f503d7-5488-3fe1-b3ac-f236d9f1b44c/front-250
Pink Floyd,Meddle,1971-10-30,4.25,56,https://coverartarchive.org/release-group/4e98c9b4-92f6-3049-b9da-a1088b623672/front-250
Pink Floyd,The Dark Side of the Moon,1973-03-24,4.75,105,https://coverartarchive.org/release-group/f5093c06-23e3-404f-aeaa-40f72885ee3a/front-250
Pink Floyd,Wish You Were Here,1975-09-12,4.65,77,https://coverartarchive.org/release-group/1a272023-10d3-38ee-bab3-317b55fcc21d/front-250
Pink Floyd,Animals,1977-01-23,4.5,65,https://coverartarchive.org/release-group/20c77fb4-1c9f-33c8-9d7e-c4977f11e847/front-250
Pink Floyd,The Wall,1979-11-30,4.5,75,https://coverartarchive.org/release-group/f2026101-945b-3d05-9ef4-aa718fc3feef/front-250
Pink Floyd,The Final Cut,1983-03-21,3.65,42,https://coverartarchive.org/release-group/e8b7e7a3-ef56-34a5-bedf-085783c9a076/front-250
Pink Floyd,A Momentary Lapse of Reason,1987-09-07,3.9,40,https://coverartarchive.org/release-group/4940b8aa-898b-3e60-9992-94e073bab6f6/front-250
Pink Floyd,The Division Bell,1994-03-28,3.9,41,https://coverartarchive.org/release-group/90878b63-f639-3c8b-aefb-190bdf3d1790/front-250
Pink Floyd,The Endless River,2014-11-07,3.1,24,https://coverartarchive.org/release-group/38b4c840-16ce-40fa-b7c0-a354b7c87178/front-250
Stone Temple Pilots,Core,1992-09-29,4.25,17,https://coverartarchive.org/release-group/6ca130f1-8f1f-3aa2-8cfb-6cfda3ed5d21/front-250
Stone Temple Pilots,Purple,1994-06-06,4.2,11,https://coverartarchive.org/release-group/01d45519-54a6-3427-b0dc-222203fa5d57/front-250
Stone Temple Pilots,Tiny Music… Songs From the Vatican Gift Shop,1996-03-26,3.65,9,https://coverartarchive.org/release-group/88c2b58d-ab28-3d7c-b719-3f8b4e3062a1/front-250
Stone Temple Pilots,№4,1999-10-26,3.35,9,https://coverartarchive.org/release-group/190299e7-9232-3719-baf0-c69f78892b4c/front-250
Stone Temple Pilots,Shangri‐La Dee Da,2001-06-19,3.55,7,https://coverartarchive.org/release-group/f850cab8-9cf6-3cd8-8963-4c1b34735452/front-250
Stone Temple Pilots,Stone Temple Pilots,2010-05-20,4.3,7,https://coverartarchive.org/release-group/3f6341ad-ba15-4d42-9478-dc57af677a42/front-250
Stone Temple Pilots,Stone Temple Pilots,2018-03-16,4,3,https://coverartarchive.org/release-group/09b803e1-e200-47f6-a6c3-189368ec1e36/front-250
Stone Temple Pilots,Perdida,2020-02-07,4,4,https://coverartarchive.org/release-group/52c4607d-47da-401e-888a-a65cdd572ad1/front-250
