artist,title,release_date,rating,votes,cover_url,vinyl_url,best_song,audio_url
Pink Floyd,The Piper at the Gates of Dawn,1967-07-07,3.75,52,https://coverartarchive.org/release-group/6792b6d1-4e65-3c3c-9d20-d08aa1dcfc60/front-250,https://coverartarchive.org/release/1f715142-a0ef-48c8-9e72-c402e5bad13f/14466625980-250.jpg,Astronomy Domine,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/01/6a/4d/016a4db2-7b28-f79c-3b71-b9f37efb847f/mzaf_2105825885215249262.plus.aac.p.m4a
Pink Floyd,A Saucerful of Secrets,1968-06-29,3.85,37,https://coverartarchive.org/release-group/8a9caa40-b7c6-33eb-a13c-6c15f09b1c44/front-250,https://coverartarchive.org/release/05c5e2bc-3daf-344e-bf9a-d0e16cad13ca/10031151157-250.jpg,Set the Controls for the Heart of the Sun,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/01/9a/4d/019a4dc9-9302-9b0a-7a2d-3f997b6f46d5/mzaf_14093467796973997824.plus.aac.p.m4a
Pink Floyd,Ummagumma,1969-10-25,3.6,33,https://coverartarchive.org/release-group/b7aa61ae-3572-32c0-8b93-6af78ea83760/front-250,https://coverartarchive.org/release/14e596dc-cbd4-4892-b863-657d394609c2/32814859701-250.jpg,"Careful with That Axe, Eugene",https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1d/9b/d8/1d9bd882-3998-1980-274b-6e09eb82a84f/mzaf_8509596537731017606.plus.aac.p.m4a
Pink Floyd,Atom Heart Mother,1970-10-10,4.15,48,https://coverartarchive.org/release-group/e2f503d7-5488-3fe1-b3ac-f236d9f1b44c/front-250,https://coverartarchive.org/release/07d1c708-1bf4-312f-a6c4-5cfcc29eea05/7893030775-250.jpg,Summer '68,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/56/33/51/56335136-1941-51e7-9b02-26c5a61b7b14/mzaf_15550080706636102507.plus.aac.p.m4a
Pink Floyd,Meddle,1971-10-30,4.25,56,https://coverartarchive.org/release-group/4e98c9b4-92f6-3049-b9da-a1088b623672/front-250,https://coverartarchive.org/release/09ed5877-bb22-4a26-8ec7-c95e5ee70fd3/14263259564-250.jpg,One of These Days,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/58/4b/a9/584ba9c2-26d8-9908-ec1f-30fd42064da3/mzaf_2143564703840979672.plus.aac.p.m4a
Pink Floyd,The Dark Side of the Moon,1973-03-24,4.75,105,https://coverartarchive.org/release-group/f5093c06-23e3-404f-aeaa-40f72885ee3a/front-250,https://coverartarchive.org/release/956fbc58-362d-43b8-b880-3779e0508559/34025424486-250.jpg,Money,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/99/3e/e5/993ee5ea-6f6e-90c0-1206-1005ff67ed51/mzaf_5024889116279985513.plus.aac.p.m4a
Pink Floyd,Wish You Were Here,1975-09-12,4.65,77,https://coverartarchive.org/release-group/1a272023-10d3-38ee-bab3-317b55fcc21d/front-250,https://coverartarchive.org/release/264aa33b-44db-4ff7-bddb-9ddd1a1716c3/30262769576-250.jpg,Wish You Were Here,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ca/73/b0/ca73b075-9f43-5ba2-4a9c-494d2e2b1d6e/mzaf_16835053037302358726.plus.aac.p.m4a
Pink Floyd,Animals,1977-01-23,4.5,65,https://coverartarchive.org/release-group/20c77fb4-1c9f-33c8-9d7e-c4977f11e847/front-250,https://coverartarchive.org/release/794fc579-651c-4446-b5a7-09bab5ff51fa/34362136618-250.jpg,Dogs,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/78/34/66/783466b7-b375-f371-b156-c6d58c2c70bb/mzaf_617343880395058682.plus.aac.p.m4a
Pink Floyd,The Wall,1979-11-30,4.5,75,https://coverartarchive.org/release-group/f2026101-945b-3d05-9ef4-aa718fc3feef/front-250,https://coverartarchive.org/release/57af82e7-3bea-4789-ab4f-d2084555c2fb/20640056490-250.jpg,Comfortably Numb,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/af/1b/39/af1b3957-d1d3-06c9-d547-633cb081b677/mzaf_3421307010114212683.plus.aac.p.m4a
Pink Floyd,The Final Cut,1983-03-21,3.65,42,https://coverartarchive.org/release-group/e8b7e7a3-ef56-34a5-bedf-085783c9a076/front-250,https://coverartarchive.org/release/0867feee-c4f9-3e56-b3a6-e94fbe65c40b/8080975550-250.jpg,The Gunner's Dream,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a7/93/f2/a793f2da-3764-cda4-7cfb-e53f97d59354/mzaf_15517150928452832090.plus.aac.p.m4a
Pink Floyd,A Momentary Lapse of Reason,1987-09-07,3.9,40,https://coverartarchive.org/release-group/4940b8aa-898b-3e60-9992-94e073bab6f6/front-250,https://coverartarchive.org/release/03e8135c-3eca-4384-ad4c-77412866b960/32629085685-250.jpg,Learning to Fly,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/6f/fc/fb/6ffcfb2f-9492-0b1c-5931-0d8edf62f42d/mzaf_15489286097221208152.plus.aac.p.m4a
Pink Floyd,The Division Bell,1994-03-28,3.9,41,https://coverartarchive.org/release-group/90878b63-f639-3c8b-aefb-190bdf3d1790/front-250,https://coverartarchive.org/release/00f4874a-44cb-4179-be90-b55eeff0fdfa/14645428610-250.jpg,High Hopes,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/13/7e/9a/137e9a0b-3143-127b-206f-9b785a4f70f1/mzaf_10401000737640341623.plus.aac.p.m4a
Pink Floyd,The Endless River,2014-11-07,3.1,24,https://coverartarchive.org/release-group/38b4c840-16ce-40fa-b7c0-a354b7c87178/front-250,https://coverartarchive.org/release/2a7560b9-175a-42a1-821d-7e76bb5bf26c/8890394813-250.jpg,Louder Than Words,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/3a/2e/b9/3a2eb9c1-2f28-8b29-92ee-593336ef33d7/mzaf_9483021556322988032.plus.aac.p.m4a
Stone Temple Pilots,Core,1992-09-29,4.25,17,https://coverartarchive.org/release-group/6ca130f1-8f1f-3aa2-8cfb-6cfda3ed5d21/front-250,https://coverartarchive.org/release/786ff5b9-804e-48f6-be14-4ebf77b03eb8/23792220553-250.jpg,Plush,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a9/7e/09/a97e0901-0a7d-f494-24ed-36cf55bb0edc/mzaf_14327662302509701668.plus.aac.p.m4a
