artist,title,release_date
Pink Floyd,The Piper at the Gates of Dawn,1967-07-07
Pink Floyd,A Saucerful of Secrets,1968-06-29
Pink Floyd,Ummagumma,1969-10-25
Pink Floyd,Atom Heart Mother,1970-10-10
Pink Floyd,Meddle,1971-10-30
Pink Floyd,The Dark Side of the Moon,1973-03-24
Pink Floyd,Wish You Were Here,1975-09-12
Pink Floyd,Animals,1977-01-23
Pink Floyd,The Wall,1979-11-30
Pink Floyd,The Final Cut,1983-03-21
Pink Floyd,A Momentary Lapse of Reason,1987-09-07
Pink Floyd,The Division Bell,1994-03-28
Pink Floyd,The Endless River,2014-11-07
Stone Temple Pilots,Core,1992-09-29
Stone Temple Pilots,Purple,1994-06-06
Stone Temple Pilots,Tiny Music… Songs From the Vatican Gift Shop,1996-03-26
Stone Temple Pilots,№4,1999-10-26
Stone Temple Pilots,Shangri‐La Dee Da,2001-06-19
Stone Temple Pilots,Stone Temple Pilots,2010-05-20
Stone Temple Pilots,Stone Temple Pilots,2018-03-16
Stone Temple Pilots,Perdida,2020-02-07
